,year,statename,distname,distcd,statecd,blocks,clusters,villages,totschools,totpopulation,p_urb_pop,sexratio,growthrate,p_sc_pop,p_st_pop,overall_lit,female_lit,cls1 school,tch1 school,gtoilet sch,water sch,enr stch sch,no fem sch,sch 50enr,tot cls,cls good,cls major,cls minor,cls other,schgovt_total,schpvt_total,sch_r_govt_total,sch_r_pvt_total,sch since 2003 1_total,kitshed_total,btoilet sch_total,electric sch_total,computer sch_total,mdm_total,smc_total,sch_un_total,books_total,uniform_total,Sc Enrp Cy,St Enrp Cy,Stg Enrp Cy,St Enrup Cy,Stg Enrup Cy,Pc Girls1,Pc Girls2,Pc Girls3,Pc Girls4,Pc Girls5,Grossness P,Muslim P,Muslim Up,Muslim G P,Muslim G Up,Obc P,Obc Up,Obc G P,Obc G Up,Enr_Govt_total,Enr_Pvt_total,Enr_Govt_R_total,Enr_R_Pvt_total,Enr_py4_c1_total,Enr_py3_c1_total,Enr_py2_c1_total,Enr_Py1_c1_total,Enr_Cy_c1_total,Enr_G_c_total,Enr_DIS_B_total,Enr_DIS_G_total,Enr_Med1_total,Enr_Med2_total,Enr_Med3_total,Rep_C_total,tch_bs_p,tch_s_p,tch_hs_p,tch_grad_p,tch_pgrad_p,tch_mph_p,prof_trn_tch_r,prof_trn_tch_p,days_nontch,tch_nontch,tch_govt_total,tch_pvt_total,tch_un_total,tch_bs_total,tch_s_total,tch_hs_total,tch_grad_total,tch_pgrad_total,tch_mph_total,tch_pd_total,tch_m_total,tch_f_total,tch_nr_total,tch_m_p_total,tch_f_p_total,tch_sc_m_total,tch_sc_f_total,tch_st_m_total,tch_st_f_total,trn_tch_m_total,trn_tch_f_total,sdg_total,tlm_total
716,2014,ASSAM                                             ,GOLAGHAT                                          ,1818,18,5,105,879,2009,1058674,9.24,961,11.88,5.84,10.48,78.31,72.18,182,91,71.01,1885,3854,510,789,3315,3215,1200,2293,1469,1022,497,940,453,356,1020,2567,1112,552,1004,330,145,4043,3165,8447,15840,7996,8193,4128,48008,4438,813,19668,1568,106720,8646,3664,4317,1916,57882,30106,28677,14667,132601,31159,122474,23491,165035,180902,175298,174976,168901,83594,1701,1178,154638,11134,1272,121,0,0,0,1,0,0,3234,1,12,199,6174,2128,301,205,1773,2516,3479,612,17,0,4971,3631,0,1,0,291,190,604,296,1263,868,404.49,345.58
717,2014,ASSAM                                             ,HAILAKANDI                                        ,1823,18,3,103,385,3922,659260,7.31,946,21.44,10.72,0.11,75.26,68.54,2421,303,33.59,931,19445,1646,2567,2867,2415,1150,852,1521,1173,223,1105,310,459,748,2059,924,633,1343,791,281,3762,4178,15920,6813,3197,1676,794,72542,3438,635,21411,1799,141643,78188,33476,38129,16925,18459,6891,8988,3440,116760,21441,111354,18954,131133,157623,169135,157252,213039,104943,1342,960,209464,2620,663,962,0,0,4,3,0,0,1727,0,60,101,6517,2318,5394,796,4219,5700,3035,419,53,0,10662,3560,0,5,2,651,373,137,57,384,130,311.07,278.53
718,2014,ASSAM                                             ,JORHAT                                            ,1817,18,6,136,789,2588,1091295,20.12,956,9.21,8.12,12.82,83.42,78.22,437,141,95.42,2481,5005,605,1591,4009,2654,1016,905,1130,1743,535,1454,460,308,1376,2477,1474,625,1396,1215,177,3800,3127,10260,17541,8886,10314,5191,42974,4448,1460,15670,2676,96142,2984,1724,1452,880,51499,25579,25867,12502,120086,30432,109513,25413,158251,171043,160872,155055,155804,77443,1663,1236,144446,8578,1542,440,0,0,1,8,3,0,4647,4,21,60,7624,2209,404,151,1926,2918,4329,853,46,2,5631,4594,0,5,7,458,215,988,539,727,385,449.02,433.66
719,2014,ASSAM                                             ,KAMRUP-METRO                                      ,1827,18,2,46,220,875,1260419,82.9,922,18.95,8.12,5.99,88.66,85.82,46,56,90.15,749,3298,106,202,2356,2411,990,1484,873,1159,671,1289,488,160,1324,2631,1370,979,1132,1196,188,3314,3982,15365,9368,4769,5422,2749,30605,1245,1831,10369,2294,62102,14729,4965,7457,2560,12846,7668,6500,3877,87791,13017,23231,4876,0,0,105201,103060,105726,53547,1009,692,84303,9334,6479,1552,0,0,0,2,4,0,3727,4,18,1617,4538,807,295,72,1027,1243,2551,701,40,0,2086,3548,0,3,3,190,207,223,246,853,1384,295.28,275.28
720,2014,ASSAM                                             ,KAMRUP-RURAL                                      ,1806,18,9,159,922,3015,1517202,9.36,946,15.67,7.11,12,72.81,67.69,418,277,87.22,2608,17386,993,1203,3629,2780,1499,1476,1020,1561,576,1088,571,91,787,2491,816,512,1535,1297,252,4530,3397,11955,19612,9720,9638,4825,73239,8252,222,26617,4286,146947,77665,34836,38804,18606,17280,11984,8780,6031,194750,39309,189637,36571,366097,405696,247853,247124,247591,124590,1943,1388,236633,5237,2889,2882,0,0,0,0,0,0,6666,0,23,1967,10015,3087,672,199,2903,3868,5707,1029,68,0,9836,3938,0,0,0,561,252,718,317,2528,945,319.51,276.76
721,2014,ASSAM                                             ,KARBI ANGLONG                                     ,1819,18,11,190,668,2559,965280,11.82,956,18.69,4.7,56.34,73.52,64.62,152,582,91.36,1712,18289,528,1224,4007,2168,995,1533,2053,1236,808,648,550,587,1068,2893,1202,858,1108,1046,219,4080,3855,9700,93397,46838,37801,18871,59233,3334,2085,17046,2222,122988,3556,1120,1769,605,29855,13713,14858,6839,149069,45419,129359,30764,191683,195493,195634,196043,200406,100065,1634,1072,92570,86088,11370,1749,0,0,0,0,0,0,1705,0,14,4167,7471,2986,284,694,1676,3923,3868,564,16,0,6677,4064,0,0,0,510,189,3328,2387,2609,1238,415.45,406.02
722,2014,ASSAM                                             ,KARIMGANJ                                         ,1822,18,6,112,949,2534,1217002,9.06,961,20.74,12.85,0.16,79.72,73.49,665,374,73.2,1452,28853,848,428,3556,3576,918,1740,1055,807,743,738,363,94,962,2122,728,779,1271,1427,313,4630,3729,26193,4805,2241,1372,647,87693,11306,1327,29113,2709,178595,113811,44589,55703,23315,41306,16457,20340,8659,213879,42128,205756,39814,229888,264635,274231,272496,277570,138313,2609,1890,275022,1581,773,520,0,0,0,0,0,0,2952,0,14,280,6962,2455,1058,347,3036,2947,3607,465,72,1,7646,2829,0,0,0,586,248,83,43,292,107,308.69,259.12
723,2014,ASSAM                                             ,KOKRAJHAR                                         ,1801,18,4,140,950,2461,886999,6.17,958,5.19,3.33,31.41,66.63,59.54,757,321,65.7,1708,15698,963,1034,3095,2899,1121,1371,1559,1366,340,1270,384,226,1132,1990,758,686,775,1072,193,4315,3720,4771,42665,21068,20342,10189,62700,2157,1162,23711,1118,125463,46455,15182,22916,8131,35466,15400,17440,7388,160669,18214,154738,14506,196919,224167,189078,186891,192422,95424,1495,1036,129657,49978,7974,2120,0,0,0,0,0,0,3499,0,15,250,7046,1287,617,135,2137,3152,3192,321,13,0,6518,2432,0,0,0,211,60,2968,1259,940,302,445.81,430.84
724,2014,ASSAM                                             ,LAKHIMPUR                                         ,1812,18,6,165,992,3072,1040644,8.77,965,17.06,7.85,23.93,78.39,71.91,581,22,65.07,2601,964,863,1598,4342,3039,1416,1586,473,1306,464,1020,640,60,434,2182,1135,775,1595,1060,218,4385,3276,13359,40801,20374,23726,12199,64133,5057,359,25819,2964,135443,29974,12196,15124,6673,43964,24127,21738,11935,176761,29980,164049,24377,190015,217136,213772,207351,216359,108387,2329,1697,212047,3118,563,979,0,0,0,0,0,0,4167,0,18,789,11599,3195,757,462,2902,5421,5850,862,53,1,10185,5366,0,0,0,561,262,2572,962,1220,792,335.84,272.84
725,2014,ASSAM                                             ,NAGAON                                            ,1810,18,11,251,1311,4146,2826006,13.03,962,22.09,9.43,4.08,73.78,69.21,447,70,74.73,3840,5245,951,545,5087,2962,859,1414,1108,1487,625,1114,538,291,1295,2580,1483,715,1979,1245,302,4165,3302,36901,19108,9168,8723,4329,176573,9797,901,70594,5701,351191,222334,83940,112005,49345,41685,22708,20884,11509,438885,51301,404980,46807,480139,537694,545538,531085,529671,274332,3618,2845,497619,24876,6300,2782,0,1,0,4,1,0,6758,0,9,1823,17160,3497,1831,238,4370,6973,9547,1294,58,2,14051,8431,0,5,1,1282,606,520,311,2867,1335,358.81,351.39
726,2014,ASSAM                                             ,NALBARI                                           ,1807,18,4,98,445,1532,769919,10.72,945,11.74,7.8,3.03,79.89,73.85,141,7,79.09,1468,557,593,699,3303,3068,1215,862,752,1603,551,1289,414,265,1088,2839,1261,663,1164,1185,209,3561,3861,6360,2817,1403,1762,900,35622,3443,175,11708,2020,75195,40290,14850,19341,7553,9641,6355,4962,3176,97212,13242,92329,12670,214419,233650,119703,120656,118076,58852,1672,1099,115308,1349,1038,411,0,0,0,2,0,0,3019,1,16,552,6549,1184,298,89,1664,2076,3550,631,18,1,5858,2171,0,2,0,343,130,208,75,982,325,377.71,341.84
727,2014,ASSAM                                             ,SIBSAGAR                                          ,1816,18,6,149,827,2636,1150253,9.55,951,9.37,3.68,4.26,81.36,75.69,247,18,97.26,2537,929,413,1529,3602,3626,1351,819,1230,1577,404,1491,441,265,1212,3188,802,660,1777,1336,151,4056,3746,6608,7335,3586,4101,2034,47485,4212,1113,14279,3953,112377,6875,3930,3338,2012,83887,41933,41077,20253,143972,26593,129877,18632,155464,164775,164994,174259,173756,84811,2042,1600,160437,11062,2049,22,0,0,0,0,0,0,13518,0,18,138,15670,2045,267,172,6472,4586,5653,1059,39,1,9408,8574,0,0,0,294,232,501,366,2699,2183,396.07,396.88
728,2014,ASSAM                                             ,SONITPUR                                          ,1811,18,7,179,1528,2902,1925975,8.89,946,15.67,5.67,12.07,69.96,62.53,438,164,75.49,2472,10895,866,742,3754,1580,1203,1161,1957,1468,241,1384,259,590,928,2674,704,603,1672,1021,211,3593,3751,15150,37923,18893,15911,8029,102157,5608,0,31488,3641,198019,50625,18867,25701,10648,95678,40277,47168,19775,252388,29128,235038,26156,281904,308833,312736,309094,305554,153201,2543,1875,268265,25040,5533,1800,0,1,0,1,0,0,5642,1,16,423,10224,1944,1024,312,2589,3841,5572,826,50,0,8681,4509,0,2,0,491,242,1387,422,1136,554,365.99,345.57
729,2014,ASSAM                                             ,TINSUKIA                                          ,1814,18,5,99,813,1726,1316948,19.97,948,14.51,2.84,6.18,70.92,63.54,119,43,84.62,1668,2440,487,424,3188,3439,1400,1690,1816,753,545,856,567,474,1419,2712,862,529,733,967,145,4209,3296,5745,10820,5300,6135,3030,60040,2215,2141,20629,1426,124338,4670,2200,2285,1086,104481,40583,51060,19497,159530,32702,141609,25601,186719,205600,201370,194874,199186,96931,1461,1158,156729,19100,17221,1259,0,0,0,0,0,0,4530,0,12,832,5613,2108,395,95,1999,2097,3300,603,22,0,4320,3796,0,0,0,155,143,631,501,2053,1480,411.94,334.2
730,2014,ASSAM                                             ,UDALGURI                                          ,1826,18,3,96,732,1714,832769,4.51,966,9.76,4.55,32.15,66.6,59.17,347,116,99.88,1420,4111,672,768,1423,3296,1160,1856,1088,1167,201,857,200,435,1464,2929,800,800,1121,948,175,3285,3845,6784,27876,14036,15941,8237,44761,2290,0,17077,1313,91002,10899,4358,5611,2558,37557,13548,18822,6642,114839,10704,110254,9445,0,0,143412,135215,136086,69076,2068,1819,102117,29443,2340,1271,0,0,0,0,0,0,2552,0,20,121,5217,755,512,116,1969,2192,1980,205,22,0,4760,1724,0,0,0,240,100,1897,713,270,92,367.66,299.6
731,2014,BIHAR                                             ,ARARIA                                            ,1007,10,9,141,977,2160,2806200,6.01,921,30,13.61,1.38,55.1,45.18,22,239,73.97,1867,38312,377,38,2968,2980,690,1034,1242,1173,223,1127,234,520,1236,2441,486,441,1160,1060,187,4006,3644,73188,8326,3879,2097,1009,126289,156660,2021,0,0,411578,178157,36644,90194,20316,338514,101615,169266,52498,541788,8361,522019,5053,499146,550561,576461,560083,590334,293945,2787,2274,553108,37993,5728,5889,0,0,0,0,0,0,4228,0,7,12,9396,410,1523,241,1129,5195,2840,1040,201,0,7112,4128,89,0,0,826,421,231,147,733,491,361.95,343.89
732,2014,BIHAR                                             ,ARWAL                                             ,1038,10,5,33,303,576,699563,7.36,927,19.01,20.16,0.08,69.54,56.85,19,42,83.83,535,5309,80,14,1720,1585,896,564,601,573,10,1313,17,63,349,2884,237,167,1017,825,81,3768,4075,26073,303,122,149,70,26203,49731,127,870,0,101522,7960,4533,4032,2462,72606,34737,36051,17218,149992,367,138574,367,0,139916,154802,146035,155937,77471,768,520,152509,3372,2287,127,0,0,0,0,0,0,1658,0,10,13,2991,14,407,185,385,1444,864,389,22,1,2098,1314,0,0,0,327,176,28,24,413,261,283.35,283.95
733,2014,BIHAR                                             ,AURANGABAD (BIHAR)                                ,1034,10,11,173,1625,2025,2511243,9.38,916,24.75,24.1,0.04,72.77,62.05,68,180,73.95,1923,22477,310,35,3337,2739,652,1079,1077,1688,287,1203,281,461,1287,2477,739,212,1613,1502,155,4093,3461,117837,1485,658,668,302,68895,196709,1726,3033,70,365237,26956,12497,13723,6911,223502,103355,113409,53833,535860,8185,511504,8185,506663,524822,561949,513904,556045,282848,3987,3130,556045,18090,3366,3740,0,0,0,0,0,0,5290,0,19,69,9357,350,661,182,1017,3661,3471,1648,112,0,6473,3849,46,0,0,1109,517,109,85,928,506,396.38,381.76
734,2014,BIHAR                                             ,BANKA                                             ,1023,10,11,170,1301,2075,2029339,3.52,907,26.14,12.18,4.44,60.12,49.4,56,302,76.8,1877,33371,495,109,2861,3501,533,1423,902,668,221,635,241,306,781,2479,640,344,902,1072,132,3807,3922,42893,17643,8409,4988,2328,64601,132783,1326,22,73,274117,29727,10264,15099,5548,215065,91196,106293,44904,398015,11589,389749,11302,353104,379125,433855,397871,418600,205521,1699,1217,390267,22071,4313,21568,3,12,27,20,9,0,3718,32,12,19,6050,369,432,156,938,2913,1788,757,60,1,4419,2347,0,65,20,620,246,213,170,633,291,232.57,214.69
735,2014,BIHAR                                             ,BEGUSARAI                                         ,1020,10,18,134,869,1636,2954367,19.19,894,25.75,14.55,0.05,66.23,57.1,29,73,97.86,1572,9832,137,16,2923,2684,462,1436,1367,1291,238,1548,318,464,550,2861,420,513,1339,1483,62,4088,3342,77861,256,116,27,19,77023,208096,2895,366,104,380297,47466,18775,23778,10149,282387,123624,140443,63329,584653,18415,532700,5786,601575,641823,661258,575595,605244,301221,2992,2418,563025,23908,17133,7234,0,42,196,93,20,0,5245,160,96,16,11131,528,43,130,1458,5141,3107,1423,89,3,5881,5470,0,167,184,937,765,115,92,91,112,372.04,366.92
736,2014,BIHAR                                             ,BHAGALPUR                                         ,1022,10,17,158,1383,2000,3032226,19.79,879,25.13,10.49,2.21,64.96,56.49,36,66,65.21,1784,14971,261,47,3517,2589,368,1421,883,1953,469,1835,285,488,942,2207,676,539,1726,1451,243,3961,3464,54881,12886,6262,4885,2166,83825,190490,6039,1483,974,400831,56223,21134,29187,11530,292810,125527,145013,62589,555157,22608,501880,13267,526822,540743,567631,540819,595449,296082,3310,2518,566451,28680,1484,1636,0,0,0,0,0,0,5499,0,84,26,10246,661,578,303,1608,4310,2820,1923,149,3,6783,4684,18,0,0,856,497,371,243,233,175,326.47,315.1
737,2014,BIHAR                                             ,BHOJPUR                                           ,1029,10,14,159,1182,2153,2720155,14.29,900,21.27,15.59,0.51,72.79,60.2,33,87,82.57,1897,9300,336,84,2712,2746,957,1774,1368,754,532,1248,561,286,1003,2705,780,676,1370,1374,30,3955,3464,68601,2001,958,668,311,78806,161030,1675,4582,17,346388,22452,10940,11455,6053,235289,106723,118124,53678,487153,42124,451912,17881,590954,617232,564103,478491,530353,262400,2113,1587,503974,13689,11140,3208,0,0,0,0,0,0,5554,0,21,70,10254,1604,24,13,1343,4108,4170,2122,121,5,7502,4380,0,0,0,988,566,155,115,422,243,395.85,335.61
738,2014,BIHAR                                             ,BUXAR                                             ,1030,10,11,95,756,1224,1707643,9.61,922,21.77,14.75,1.57,71.77,59.84,20,75,80.03,1130,8828,194,24,3342,2680,562,537,860,1470,342,1063,201,218,1169,2799,721,254,1151,1381,86,3747,3959,46407,5019,2452,2254,1081,55420,112895,807,2397,79,232651,14972,7623,7439,3946,161047,77710,80349,39121,359236,4063,340058,1852,307214,370176,390053,338270,366453,182720,2612,1975,363798,3951,1473,11853,0,0,0,1,1,0,3504,0,18,49,6505,210,156,77,553,2115,2565,1352,65,1,4218,2640,11,2,0,627,376,129,74,1045,644,363.95,350.16
739,2014,BIHAR                                             ,DARBHANGA                                         ,1013,10,19,191,1162,2699,3921971,9.69,910,19,15.64,0.07,58.26,46.88,64,194,59.95,2476,27972,406,67,3605,2573,1162,1572,756,1725,359,1656,387,540,1290,2229,646,662,1590,1180,248,4285,3840,103315,427,183,250,130,124289,229100,8214,1331,867,510974,107508,42360,54550,23240,323067,129963,157026,61755,709919,32391,681953,10548,728645,756717,728099,696656,776345,378094,3824,2603,697463,51971,20306,15028,0,1,1,1,1,0,6621,3,7,14,12996,1146,1114,107,1199,6703,4752,2348,142,1,9579,5673,0,4,0,1144,627,32,10,1688,1015,339.65,348.52
740,2014,BIHAR                                             ,GAYA                                              ,1035,10,24,253,2342,3227,4379383,13.14,932,26.08,30.39,0.07,66.35,55.9,60,321,71.06,2977,46515,562,46,3322,2996,1425,1487,779,1519,241,1437,409,566,1152,2678,1001,489,955,1302,184,3750,3705,244150,2450,1227,362,198,139518,274665,3705,1601,70,589117,45111,19673,23248,11093,311775,139767,159221,73802,828251,10564,781708,5563,758522,829540,871428,775226,849876,433101,5101,3969,840727,9124,1868,19494,0,0,0,2,1,0,5994,0,9,30,13034,666,484,277,1298,5279,4630,1967,271,4,8682,5494,5,2,1,1510,657,250,159,1014,562,338.83,336.45
741,2014,BIHAR                                             ,GOPALGANJ                                         ,1015,10,14,122,1338,1944,2558037,6.32,1015,18.83,12.49,2.37,67.04,56.03,13,42,71.02,1796,4396,174,42,3707,3514,613,967,791,1251,275,1389,207,326,874,2382,709,665,1804,670,184,3985,3982,59923,13464,6859,6237,3276,86309,172163,199,1834,279,328196,51642,22314,26696,12290,239878,106669,123398,57943,483545,3213,461343,2529,519947,532549,502325,460649,520052,269160,2314,1761,493808,14750,2584,2897,0,0,0,0,0,0,4889,0,10,33,11062,118,1787,217,829,4832,4494,1763,87,4,7683,5253,31,0,0,1021,620,263,171,1835,1260,336.59,276.02
742,2014,BIHAR                                             ,JAMUI                                             ,1037,10,10,143,1053,1828,1756078,8.24,921,25.54,17.19,4.48,62.16,49.44,32,121,56.84,1479,14318,344,54,2087,1926,555,734,1092,1331,143,1028,134,538,338,2491,828,466,1015,1442,141,3711,4471,59894,22560,10864,5735,2688,55217,145309,0,0,76,292427,34008,9725,16647,4933,196141,71615,95565,34569,396570,8093,377297,5043,334036,357743,390951,376124,421858,204145,1917,1311,407420,7570,5524,2299,0,3,6,4,2,0,2717,7,5,4,7225,194,682,196,980,3866,2308,734,1,0,5024,3062,0,13,2,806,371,215,185,1438,806,237.68,244.27
743,2014,BIHAR                                             ,JEHANABAD                                         ,1033,10,7,60,511,981,1124176,11.95,918,21.34,19.81,0.11,68.27,56.24,20,72,89.7,934,8284,127,27,2933,2363,394,481,913,1312,200,1097,214,138,1277,2849,738,450,1475,1168,93,4337,3454,40699,580,283,202,99,36835,70981,1963,1651,0,152560,7737,4416,3902,2271,101876,47851,50793,23956,220674,8548,202237,5038,346787,235131,240045,215284,237850,117230,1162,877,232179,5551,5378,5785,0,0,0,0,0,0,2861,0,92,11,4942,350,618,73,537,1958,2053,997,66,0,3463,2444,3,0,0,504,270,68,56,431,264,384.77,336.41
744,2014,BIHAR                                             ,KAIMUR (BHABUA)                                   ,1031,10,11,73,1101,1297,1626900,4.02,919,27.54,22.69,3.57,71.01,59.56,18,80,89.34,1220,9218,163,53,2841,2521,458,797,978,1465,11,1133,39,195,693,2952,721,282,1366,1352,150,3624,3805,65427,11688,5981,3570,1882,39894,127218,190,31,0,233129,20343,9457,10230,4990,138732,63380,68685,32325,332110,1643,326492,1229,333340,343339,362836,309541,349194,173964,2706,1695,348826,368,0,507,0,0,0,0,0,0,2982,0,14,14,6364,34,894,122,551,2237,2599,1422,83,2,4497,2777,18,0,0,857,407,167,105,827,518,361.46,354.54
745,2014,BIHAR                                             ,KATIHAR                                           ,1010,10,16,128,1593,2052,3068149,8.91,916,28.23,8.57,5.86,53.56,45.37,61,20,66.68,2021,3339,327,5,3237,3088,863,832,653,934,287,1118,107,498,1141,2390,436,517,1111,1042,125,4182,4126,42200,26929,13019,10089,4978,104271,217293,778,0,116,410660,217537,76929,111277,44350,264773,111018,132228,58296,601493,4743,570874,2754,599596,651864,674469,632209,660446,335464,3744,2739,584453,69224,4183,21108,0,6,4,9,5,0,5446,16,42,43,11484,186,1270,172,1495,6072,3357,1495,102,1,7927,4979,6,20,8,1017,629,288,216,1650,1183,242.12,238.46
746,2014,BIHAR                                             ,KHAGARIA                                          ,1021,10,7,89,280,1093,1657599,5.26,883,29.46,14.83,0.04,60.87,52.16,15,85,82.93,1031,13717,126,14,2221,2575,1002,1197,1102,857,242,1536,134,493,991,2640,684,69,1273,1229,57,3651,4205,51954,466,203,27,13,50193,120988,1010,1282,171,242643,20847,7462,10456,3847,184432,81437,90523,39910,355223,5779,340217,5313,319998,328294,369106,345953,363208,178162,1797,1526,355336,7872,0,2557,1,0,1,0,0,0,2943,2,5,9,5875,198,70,81,723,2736,1583,783,45,0,3693,2444,4,1,1,605,284,81,66,741,438,373.79,336.01
747,2014,BIHAR                                             ,KISHANGANJ                                        ,1008,10,7,119,968,1638,1690948,9.68,946,30.44,6.69,3.8,57.04,47.98,13,80,73.92,1472,9918,472,32,2710,2512,344,1419,702,1466,64,982,41,575,1134,2666,725,393,696,902,260,3618,3981,22327,12456,5991,2826,1343,65855,134540,2195,116,79,283623,201923,62626,102420,36223,120773,42628,61383,23557,346606,2725,323165,1256,338287,357016,394897,384284,413930,213898,2562,2336,356073,64427,4101,4806,0,0,0,0,0,0,2327,0,49,29,6718,146,1685,287,859,3996,1953,949,166,0,5717,2740,92,0,0,549,270,135,101,156,76,255.88,251.48
748,2014,BIHAR                                             ,LAKHISARAI                                        ,1025,10,7,61,452,789,1000717,14.29,900,24.74,15.31,0.83,64.95,54.89,14,54,78.33,633,6547,68,23,2161,2031,902,1083,480,1043,256,1239,18,445,1008,2535,241,273,481,1254,83,4185,3696,29362,3136,1419,637,300,35203,66561,978,0,0,141728,5373,1981,2761,983,99464,43090,49290,21178,210346,4741,191288,522,180436,197608,206882,191205,218095,106656,3032,2613,217992,1056,150,5647,0,0,0,0,0,0,2038,0,20,10,4246,184,150,47,514,2218,1063,444,30,1,2375,2204,1,0,0,399,278,88,61,586,533,187.8,181.08
749,2014,BIHAR                                             ,MADHEPURA                                         ,1011,10,13,96,400,1555,1994618,4.42,914,30.65,17.3,0.63,53.78,42.75,22,136,79.78,1509,21332,179,20,3192,3131,541,946,338,1315,97,1486,96,293,1176,2309,1162,321,1534,947,123,3962,4145,70270,3462,1670,1431,744,63604,164185,0,1620,80,309018,37284,12334,18280,5744,249383,109848,120604,51565,472127,6209,459559,6209,433168,471656,487592,446977,487365,232883,4307,2595,460011,15034,4406,929,1,5,17,19,8,1,3562,25,10,54,8234,317,412,115,765,3959,2200,1275,56,0,5458,3453,0,32,20,731,413,195,163,383,294,326.02,277.17
